ocrr_dt,y_volt,x_volt,volt_rate,atmp_tmpr,road_tmpr,avg_road_stts_cd,trinspct_road_stts_cd,avg_road_ascat_symbl,trinspct_road_ascat_symbl,avg_rdsrfc_frct_nmvl,trinspct_rdsrfc_frct_nmvl,lens_stts_cd,surfc_grip,rltv_hmdt,scnd_atmp_tmpr,eqpm_tmpr,lat,lon
2024-02-05 09:59:04.018,247,331,0.745,3.45,0.91,5,3,IC1,WT2,9,5,4,FAIR,87.48,3.29,7.68,37.6335297107609,127.01211259115713
2024-02-05 09:59:53.961,458,464,0.987,3.69,3.89,3,3,WT2,WT2,5,5,4,FAIR,82.17,3.49,11.77,37.53577468407476,127.17435621537685
2024-02-05 09:49:04.098,325,270,1.204,3.55,0.91,5,5,IC1,IC1,9,8,4,FAIR,88.18,3.36,7.64,37.09028977005441,126.5502151421332
2024-02-05 10:12:53.426,442,460,0.96,3.77,4.13,3,3,WT2,WT2,5,5,4,FAIR,82.89,3.5700000000000003,11.83,37.83530249558924,126.4083815390767
2024-02-05 10:13:04.417,325,276,1.177,3.45,1.09,5,5,IC1,IC1,8,8,4,FAIR,87.15,3.35,7.78,37.320780064971736,126.68140161480393
2024-02-05 10:01:04.008,486,309,1.573,3.41,0.99,5,5,IC1,IC1,9,9,4,FAIR,87.81,3.2800000000000002,7.68,37.18651851039986,127.21069924306751
2024-02-05 10:08:53.799,475,480,0.99,3.77,4.01,3,3,WT2,WT2,5,5,4,FAIR,82.84,3.55,11.77,37.04077514155476,126.68444946268583
2024-02-05 10:15:04.508,295,316,0.934,3.51,1.13,3,3,WT2,WT2,8,5,4,FAIR,87.21,3.38,7.76,37.590892943188244,127.2700881131848
2024-02-05 10:15:53.968,447,466,0.9580000000000001,3.85,4.07,3,3,WT2,WT2,5,5,4,FAIR,81.84,3.62,11.87,37.67756436184228,127.48315797104269
2024-02-05 10:28:53.478,1639,1593,1.028,3.83,4.13,3,1,WT2,DRY,1,3,4,GOOD,82.13,3.68,12.08,37.016587828927854,126.1080399985955
2024-02-05 10:20:53.387,442,466,0.9480000000000001,3.93,4.13,3,3,WT2,WT2,5,5,4,FAIR,82.43,3.75,11.93,37.51209305829928,126.06811523412556
2024-02-05 10:31:04.660,468,380,1.232,3.65,1.37,3,3,WT2,WT2,5,8,4,FAIR,86.86,3.49,8.22,37.22649577519794,126.22438455437005
2024-02-05 10:22:53.208,444,466,0.9530000000000001,3.91,4.13,3,3,WT2,WT2,5,5,4,FAIR,81.66,3.7,11.98,37.64517279040945,126.57655451360152
2024-02-05 10:25:53.768,444,469,0.9480000000000001,3.81,4.11,3,3,WT2,WT2,5,5,4,FAIR,81.39,3.62,12.02,37.17436642900499,126.19656331371814
2024-02-05 10:38:53.298,446,470,0.9480000000000001,3.77,4.13,3,3,WT2,WT2,5,5,4,FAIR,80.79,3.61,12.17,37.69093773810246,127.30599671642814
2024-02-05 10:39:04.707,393,348,1.13,3.69,1.51,3,3,WT2,WT2,5,8,4,FAIR,86.34,3.55,8.28,37.38673534630054,126.0347193765406
2024-02-05 10:45:04.750,292,336,0.869,3.77,1.47,3,3,WT2,WT2,5,5,4,FAIR,85.94,3.56,8.39,37.93672998873674,126.47368907450374
2024-02-05 10:46:53.322,447,471,0.9480000000000001,3.85,4.17,3,3,WT2,WT2,5,5,4,FAIR,80.64,3.63,12.19,37.13752094414599,126.2770419442413
2024-02-05 11:04:04.065,333,332,1.004,3.83,1.49,3,3,WT2,WT2,8,5,4,FAIR,85.49,3.61,8.55,37.34106635105026,127.3973089952363
2024-02-05 11:01:53.559,449,473,0.9510000000000001,3.93,4.19,3,3,WT2,WT2,5,5,4,FAIR,80.83,3.73,12.23,37.113473521240586,127.00422150733505
2024-02-05 11:02:03.984,354,349,1.014,3.81,1.37,3,3,WT2,WT2,5,5,4,FAIR,85.36,3.5700000000000003,8.59,37.92469361827856,127.36804538467706
2024-02-05 10:51:53.668,446,473,0.9430000000000001,3.93,4.31,3,3,WT2,WT2,5,5,4,FAIR,80.85,3.71,12.2,37.87733935338098,127.45849306546559
2024-02-05 10:59:03.965,391,414,0.9440000000000001,3.77,1.45,3,3,WT2,WT2,5,5,4,FAIR,85.63,3.56,8.5,37.257941627715155,126.74564736551605
2024-02-05 11:00:53.716,448,471,0.9510000000000001,3.93,4.19,3,3,WT2,WT2,5,5,4,FAIR,80.62,3.73,12.23,37.65998404603418,126.35147866207204
2024-02-05 11:03:53.388,451,475,0.9490000000000001,3.87,4.19,3,3,WT2,WT2,5,5,4,FAIR,80.14,3.7,12.25,37.817222200201215,126.29059317929489
2024-02-05 11:12:53.472,447,468,0.9560000000000001,3.89,4.21,3,3,WT2,WT2,5,5,4,FAIR,80.1,3.71,12.25,37.55520081159946,126.33437829252875
2024-02-05 11:13:04.277,408,353,1.156,3.75,1.33,3,3,WT2,WT2,5,8,4,FAIR,85.11,3.56,8.51,37.529650578356005,127.062889961433
2024-02-05 11:20:04.399,359,365,0.983,3.83,1.47,3,3,WT2,WT2,5,5,4,FAIR,85.83,3.5700000000000003,8.49,37.241852290900454,126.0606685921845
2024-02-05 11:15:53.106,447,474,0.9430000000000001,3.81,4.19,3,3,WT2,WT2,5,5,4,FAIR,79.82,3.61,12.23,37.0931027678059,126.07704160954907
2024-02-05 11:22:04.447,360,353,1.021,3.77,1.47,3,3,WT2,WT2,5,5,4,FAIR,84.79,3.56,8.56,37.897215757953326,126.91221441357473
2024-02-05 11:29:53.412,446,473,0.9430000000000001,3.87,4.21,3,3,WT2,WT2,5,5,4,FAIR,80.04,3.68,12.25,37.90041805716333,126.96308572010611
2024-02-05 11:33:53.799,448,471,0.9510000000000001,3.93,4.65,3,3,WT2,WT2,5,5,4,FAIR,80.07,3.7199999999999998,12.24,37.63310145727327,126.9978943864837
2024-02-05 11:29:04.612,385,465,0.8270000000000001,3.73,1.63,3,3,WT2,WT2,5,5,4,FAIR,84.95,3.56,8.55,37.3390297910487,126.55782075688289
2024-02-05 11:24:04.467,400,348,1.151,3.83,1.5899999999999999,3,3,WT2,WT2,5,8,4,FAIR,85.31,3.5700000000000003,8.65,37.34920957461266,127.20891733307123
2024-02-05 11:30:04.590,359,376,0.9550000000000001,3.77,1.51,3,3,WT2,WT2,5,5,4,FAIR,84.71,3.56,8.61,37.72595567887024,126.80043688158993
2024-02-05 11:28:53.536,453,473,0.9590000000000001,3.89,4.23,3,3,WT2,WT2,5,5,4,FAIR,80.77,3.68,12.25,37.897110259952576,126.15819844501414
2024-02-05 11:35:53.544,451,471,0.9560000000000001,4.01,4.35,3,3,WT2,WT2,5,5,4,FAIR,80.23,3.7800000000000002,12.26,37.88708642426512,127.19564896060102
2024-02-05 11:32:53.932,449,473,0.9510000000000001,3.87,4.25,3,3,WT2,WT2,5,5,4,FAIR,79.72,3.65,12.24,37.77987554585762,127.42960167940569
2024-02-05 11:42:04.307,429,354,1.21,3.77,1.4100000000000001,3,3,WT2,WT2,5,8,4,FAIR,85.21,3.56,8.46,37.64203164615429,126.09005446950354
2024-02-05 11:43:53.529,442,465,0.9500000000000001,3.89,4.25,3,3,WT2,WT2,5,5,4,FAIR,80.43,3.68,12.28,37.084139964995046,126.58702700805087
2024-02-05 11:41:53.720,443,465,0.9530000000000001,3.89,4.29,3,3,WT2,WT2,5,5,4,FAIR,80.59,3.7,12.29,37.16162871409461,126.73127406725212
2024-02-05 11:51:53.588,440,458,0.96,3.75,4.19,3,3,WT2,WT2,5,5,4,FAIR,80.26,3.5,12.18,37.89855418852708,126.21970614011748
2024-02-05 12:09:04.558,398,370,1.076,3.65,1.51,3,3,WT2,WT2,5,5,4,FAIR,85.79,3.48,8.41,37.60642905965959,127.30156342167432
2024-02-05 12:00:53.258,442,457,0.968,3.63,4.19,3,3,WT2,WT2,5,5,4,FAIR,81.62,3.41,12.1,37.00919705161663,126.42622446733506
2024-02-05 12:02:03.865,381,380,1.003,3.79,1.51,3,3,WT2,WT2,5,5,4,FAIR,85.87,3.56,8.51,37.10147154286603,127.17451280990724
2024-02-05 12:11:04.619,375,310,1.209,3.5700000000000003,1.35,3,3,WT2,WT2,5,8,4,FAIR,85.92,3.45,8.32,37.66350176910806,127.00649172304247
2024-02-05 12:06:04.620,327,237,1.381,3.59,1.47,3,5,WT2,IC1,5,9,4,FAIR,85.63,3.46,8.43,37.00506158384622,126.89706873370054
2024-02-05 11:49:04.504,336,377,0.89,3.87,1.47,3,3,WT2,WT2,5,5,4,FAIR,85.49,3.5700000000000003,8.47,37.1608080514175,126.28821427304483
2024-02-05 12:01:03.866,341,416,0.8180000000000001,3.77,1.53,3,3,WT2,WT2,5,5,4,FAIR,85.79,3.56,8.53,37.54873378936659,126.33105528082636
2024-02-05 12:12:53.639,440,451,0.976,3.51,4.15,3,3,WT2,WT2,5,5,4,FAIR,81.79,3.33,11.98,37.691895197692695,126.07102260711986
2024-02-05 12:18:53.657,440,451,0.976,3.37,4.03,3,3,WT2,WT2,5,5,4,FAIR,82.17,3.2,11.86,37.6519612595026,126.3610686446734
2024-02-05 12:18:04.410,264,253,1.043,3.5300000000000002,1.33,3,5,WT2,IC1,8,5,4,FAIR,86.36,3.41,8.31,37.22426930946056,126.51816541419078
2024-02-05 12:20:53.356,436,452,0.965,3.35,3.9699999999999998,3,3,WT2,WT2,5,5,4,FAIR,81.78,3.2,11.84,37.71217922134753,127.24971795579364
2024-02-05 12:35:53.078,436,433,1.006,3.17,3.83,3,3,WT2,WT2,5,5,4,FAIR,83.1,2.96,11.62,37.2372490874968,126.5495890000722
2024-02-05 12:43:04.219,314,195,1.6059999999999999,3.13,1.19,5,5,IC1,IC1,9,9,4,FAIR,87.36,3.01,7.86,37.325399698159266,127.13193267414842
2024-02-05 12:27:53.198,525,548,0.9580000000000001,3.33,4.05,3,3,WT2,WT2,5,5,4,FAIR,82.93,3.19,11.74,37.74649140511802,126.65916342194323
2024-02-05 12:40:53.198,431,433,0.994,3.13,3.83,3,3,WT2,WT2,5,5,4,FAIR,83.04,2.95,11.54,37.64963289904721,127.17730246799083
2024-02-05 12:28:04.207,286,306,0.932,3.43,1.4100000000000001,5,3,IC1,WT2,9,5,4,FAIR,86.77,3.17,8.1,37.849223410494176,127.46440740065556
2024-02-05 12:21:53.196,440,451,0.976,3.35,3.87,3,3,WT2,WT2,5,5,4,FAIR,82.3,3.19,11.83,37.65761289230034,126.35976233708637
2024-02-05 12:39:03.878,388,277,1.401,3.35,1.27,5,5,IC1,IC1,9,9,4,FAIR,86.91,3.14,7.95,37.568308603335474,127.29351241794582
2024-02-05 12:36:53.786,430,431,0.997,3.17,3.85,3,3,WT2,WT2,5,5,4,FAIR,83.28,2.98,11.59,37.09367476782809,126.93273612945866
2024-02-05 12:36:03.914,314,237,1.325,3.25,1.13,5,5,IC1,IC1,8,8,4,FAIR,86.7,3.11,8.01,37.36771580305943,127.22594139238298
2024-02-05 12:34:53.188,436,436,1.0,3.19,3.79,3,3,WT2,WT2,5,5,4,FAIR,83.04,2.98,11.64,37.265202367681724,126.9773788534017
2024-02-05 12:40:03.957,306,198,1.549,3.35,1.27,5,5,IC1,IC1,10,9,4,FAIR,86.93,3.09,7.97,37.24398964337908,126.63592426091122
2024-02-05 12:42:53.789,432,432,1.0,3.05,3.79,3,3,WT2,WT2,5,5,4,FAIR,82.84,2.89,11.53,37.97301055475245,126.34211240916268
2024-02-05 12:46:04.463,297,215,1.381,3.23,1.15,5,5,IC1,IC1,10,9,4,FAIR,87.28,3.01,7.85,37.39309772466676,126.10505283799675
2024-02-05 12:47:53.158,429,426,1.006,3.05,3.73,3,3,WT2,WT2,5,5,4,FAIR,83.66,2.85,11.45,37.89204655517711,126.80327754669108
2024-02-05 12:59:53.258,431,424,1.017,2.75,3.5700000000000003,3,3,WT2,WT2,5,5,4,FAIR,84.35,2.59,11.22,37.631138625997266,127.4854891417903
2024-02-05 13:10:03.930,309,192,1.611,2.77,1.29,5,5,IC1,IC1,9,9,4,FAIR,89.36,2.56,7.49,37.79481130354165,127.10706270752131
2024-02-05 13:00:53.115,429,416,1.029,2.71,3.47,3,3,WT2,WT2,5,5,4,FAIR,84.32,2.5700000000000003,11.2,37.50263709310519,126.49101831209852
2024-02-05 12:57:04.578,269,238,1.1280000000000001,3.05,1.13,5,5,IC1,IC1,10,8,4,FAIR,88.06,2.87,7.62,37.57690388462636,127.2408072001301
2024-02-05 13:06:04.419,302,137,2.205,3.01,1.19,5,5,IC1,IC1,9,10,4,FAIR,88.44,2.7800000000000002,7.58,37.49251769381886,127.1534760002646
2024-02-05 13:07:53.079,431,430,1.003,2.73,3.67,3,3,WT2,WT2,5,5,4,FAIR,84.82,2.59,11.12,37.195242987798046,126.42245369003018
2024-02-05 13:09:03.926,338,189,1.787,2.77,1.33,5,5,IC1,IC1,9,10,4,FAIR,89.05,2.55,7.55,37.722452115261504,126.02146123469136
2024-02-05 13:18:04.214,266,225,1.185,2.85,1.47,5,5,IC1,IC1,10,8,4,FAIR,89.39,2.59,7.46,37.28077236244086,126.17724395780093
2024-02-05 13:30:53.763,442,442,1.0,2.89,4.33,3,3,WT2,WT2,5,5,4,FAIR,84.65,2.74,11.48,37.02431596643145,127.31595928546808
2024-02-05 13:31:03.897,364,303,1.202,2.99,1.97,5,5,IC1,IC1,10,8,4,FAIR,90.04,2.73,7.42,37.64547229590717,127.25484455295731
2024-02-05 13:23:53.818,436,440,0.992,3.01,4.35,3,3,WT2,WT2,5,5,4,FAIR,85.28,2.81,11.35,37.17711067940705,126.44281350131754
2024-02-05 13:32:03.890,324,175,1.853,2.95,2.01,6,6,WT3,WT3,9,10,4,FAIR,89.71,2.68,7.42,37.94045858435292,126.42779313942663
2024-02-05 13:32:53.412,437,440,0.994,2.91,4.31,3,3,WT2,WT2,5,5,4,FAIR,85.17,2.71,11.45,37.953928577002586,127.1892974806537
2024-02-05 13:44:53.548,437,443,0.986,2.99,4.59,3,3,WT2,WT2,5,5,4,FAIR,84.55,2.84,11.61,37.91486439022045,127.40660620484313
2024-02-05 13:26:53.418,433,437,0.992,3.17,4.63,3,3,WT2,WT2,5,5,4,FAIR,85.79,2.89,11.4,37.370158700255445,127.1687058851964
2024-02-05 13:36:53.779,437,443,0.986,3.03,4.51,3,3,WT2,WT2,5,5,4,FAIR,85.44,2.8200000000000003,11.47,37.015456616528866,126.90836801554615
2024-02-05 13:40:53.213,437,448,0.975,3.07,4.65,3,3,WT2,WT2,5,5,4,FAIR,85.27,2.91,11.55,37.92831856258773,126.36400702549771
2024-02-05 13:40:04.730,295,252,1.175,3.07,2.33,6,6,WT3,WT3,10,8,4,FAIR,89.41,2.8200000000000003,7.74,37.428184148317314,126.7886218711429
2024-02-05 13:28:04.178,357,201,1.77,2.89,1.79,5,5,IC1,IC1,10,10,4,FAIR,90.66,2.67,7.44,37.96665481904367,126.35026778788989
2024-02-05 13:39:53.378,435,443,0.981,3.19,4.55,3,3,WT2,WT2,5,5,4,FAIR,86.03,3.0,11.53,37.96361997708925,127.21201713014516
2024-02-05 13:35:53.926,438,442,0.992,2.9699999999999998,4.49,3,3,WT2,WT2,5,5,4,FAIR,85.07,2.75,11.44,37.85300945546736,126.58044161927661
2024-02-05 13:49:53.646,438,447,0.981,2.91,4.59,3,3,WT2,WT2,5,5,4,FAIR,83.87,2.74,11.55,37.29444889206959,127.25054582549105
2024-02-05 13:55:53.668,443,452,0.981,3.17,4.93,3,3,WT2,WT2,5,5,4,FAIR,84.48,2.96,11.58,37.38509772860193,126.57241382697408
2024-02-05 13:54:53.818,441,451,0.978,3.07,4.87,3,3,WT2,WT2,5,5,4,FAIR,84.14,2.93,11.57,37.851136671516855,127.23622410779984
2024-02-05 13:48:53.836,438,446,0.984,2.91,4.71,3,3,WT2,WT2,5,5,4,FAIR,84.13,2.79,11.57,37.31692200515628,126.49997672274786
2024-02-05 13:51:53.356,438,447,0.981,3.15,4.87,3,3,WT2,WT2,5,5,4,FAIR,85.32,2.94,11.53,37.16949274668609,126.6601990569265
2024-02-05 14:04:53.359,441,455,0.968,3.15,5.19,3,3,WT2,WT2,5,5,4,FAIR,84.19,3.03,11.73,37.55680126245835,126.92323262901398
2024-02-05 14:05:53.248,442,455,0.971,3.13,5.23,3,3,WT2,WT2,5,5,4,FAIR,83.7,2.99,11.74,37.936154774160784,126.10543142104488
2024-02-05 14:00:53.869,443,454,0.976,3.11,5.11,3,3,WT2,WT2,5,5,4,FAIR,84.01,2.94,11.65,37.69602979667497,127.42231059272319
2024-02-05 13:58:53.247,437,452,0.968,3.17,5.03,3,3,WT2,WT2,5,5,4,FAIR,84.38,2.99,11.63,37.57006117008937,126.86040867918571
2024-02-05 14:02:53.532,442,454,0.973,3.19,5.17,3,3,WT2,WT2,5,5,4,FAIR,84.4,3.01,11.69,37.09717649377077,126.7617300220362
2024-02-05 14:20:04.108,316,280,1.131,3.17,2.9699999999999998,6,6,WT3,WT3,8,8,4,FAIR,87.73,3.0,8.18,37.61500722669917,127.25909095667987
2024-02-05 14:16:53.719,443,466,0.9500000000000001,3.35,5.29,3,3,WT2,WT2,5,5,4,FAIR,84.21,3.19,11.76,37.99005385010426,127.29864409484524
2024-02-05 14:18:53.569,442,466,0.9480000000000001,3.43,5.23,3,3,WT2,WT2,5,5,4,FAIR,83.06,3.2,11.78,37.140084015236525,126.78339060679352
2024-02-05 14:27:04.446,350,237,1.479,3.37,3.17,6,6,WT3,WT3,8,9,4,FAIR,87.9,3.16,8.08,37.51832965236374,127.39089348869045
2024-02-05 14:40:53.043,454,477,0.9510000000000001,3.75,5.63,3,3,WT2,WT2,5,5,4,FAIR,81.3,3.52,12.15,37.877373071927956,126.09710664911472
2024-02-05 14:35:53.537,448,476,0.9410000000000001,3.67,5.51,3,3,WT2,WT2,5,5,4,FAIR,82.27,3.4,12.0,37.740768617754206,126.16983868837683
2024-02-05 14:40:04.682,322,365,0.883,3.41,3.15,3,3,WT2,WT2,5,5,4,FAIR,86.02,3.18,8.31,37.69701574099527,126.89518234502167
2024-02-05 15:01:53.669,455,484,0.9420000000000001,3.69,5.31,3,3,WT2,WT2,5,5,4,FAIR,79.6,3.49,12.34,37.70248408398711,126.53109879269037
2024-02-05 14:59:53.853,455,485,0.9400000000000001,3.67,5.39,3,3,WT2,WT2,5,5,4,FAIR,78.92,3.5,12.35,37.35949115121976,126.6963377492838
2024-02-05 14:53:53.600,457,486,0.9400000000000001,3.81,5.65,3,3,WT2,WT2,5,5,4,FAIR,80.66,3.61,12.3,37.29359184426449,126.49211882684575
2024-02-05 15:08:53.793,454,484,0.9390000000000001,3.43,5.03,3,3,WT2,WT2,5,5,4,FAIR,77.99,3.27,12.2,37.80936115547851,126.6070879671674
2024-02-05 14:55:04.545,316,347,0.912,3.45,3.15,3,3,WT2,WT2,5,5,4,FAIR,84.7,3.29,8.53,37.81011339467918,127.23396952071946
2024-02-05 14:56:03.760,292,397,0.735,3.5300000000000002,3.31,3,3,WT2,WT2,5,5,4,FAIR,84.23,3.33,8.57,37.86707231858011,126.89021429978146
2024-02-05 14:54:03.818,343,375,0.915,3.47,3.25,3,3,WT2,WT2,5,5,4,FAIR,84.7,3.2800000000000002,8.45,37.91324055255647,127.49601682392525
2024-02-05 14:55:53.458,459,485,0.9470000000000001,3.79,5.53,3,3,WT2,WT2,5,5,4,FAIR,79.98,3.63,12.33,37.51134239886094,127.18031879673144
2024-02-05 14:58:53.078,457,482,0.9470000000000001,3.67,5.43,3,3,WT2,WT2,5,5,4,FAIR,78.37,3.49,12.36,37.5015162946872,126.41049938115275
2024-02-05 15:03:53.469,458,484,0.9470000000000001,3.63,5.31,3,3,WT2,WT2,5,5,4,FAIR,79.11,3.47,12.31,37.798295178966775,126.39651767659005
2024-02-05 15:10:04.224,341,375,0.909,3.21,2.59,3,3,WT2,WT2,5,5,4,FAIR,84.21,3.09,8.37,37.649963930777766,126.5038474051755
2024-02-05 15:02:53.556,458,481,0.9520000000000001,3.67,5.31,3,3,WT2,WT2,5,5,4,FAIR,78.92,3.48,12.32,37.7019668772577,127.26488922097161
2024-02-05 15:11:04.180,374,398,0.9390000000000001,3.29,2.65,3,3,WT2,WT2,5,5,4,FAIR,85.0,3.16,8.33,37.7957926694361,126.04093147597585
2024-02-05 15:15:04.730,350,416,0.842,3.27,2.49,3,3,WT2,WT2,5,5,4,FAIR,82.91,3.14,8.25,37.89000534181756,126.34527191830689
2024-02-05 15:28:03.884,354,365,0.97,3.13,2.29,3,3,WT2,WT2,5,5,4,FAIR,82.89,3.02,8.12,37.337995156851534,127.3573776305164
2024-02-05 15:20:04.390,586,537,1.091,3.31,2.5700000000000003,3,3,WT2,WT2,5,5,4,FAIR,82.95,3.16,8.17,37.375582952639945,126.95984465412488
2024-02-05 15:22:04.207,314,387,0.811,3.31,2.35,3,3,WT2,WT2,5,5,4,FAIR,83.0,3.15,8.18,37.093981939840866,126.34027064325159
2024-02-05 15:27:03.956,321,341,0.9430000000000001,3.21,2.31,3,3,WT2,WT2,5,5,4,FAIR,82.93,3.08,8.12,37.57828014099617,126.32871745234887
2024-02-05 15:32:04.484,338,431,0.785,3.23,2.15,3,3,WT2,WT2,5,5,4,FAIR,82.51,3.11,7.99,37.03594227379674,127.29392715263914
2024-02-05 15:16:53.013,468,492,0.9500000000000001,3.49,4.99,3,3,WT2,WT2,5,5,4,FAIR,78.08,3.3,11.98,37.46559801813246,127.34063626241557
2024-02-05 15:16:03.878,360,348,1.035,3.25,2.5700000000000003,3,3,WT2,WT2,5,5,4,FAIR,82.83,3.12,8.29,37.54264463470758,126.38419663644318
2024-02-05 15:15:53.028,454,482,0.9420000000000001,3.47,5.05,3,3,WT2,WT2,5,5,4,FAIR,78.05,3.29,12.0,37.28654125212829,126.6307655371148
2024-02-05 15:31:53.035,460,493,0.933,3.5300000000000002,4.87,3,3,WT2,WT2,5,5,4,FAIR,77.5,3.2800000000000002,11.85,37.59083326056901,127.25189360794248
2024-02-05 15:39:04.174,419,391,1.072,3.41,2.01,3,3,WT2,WT2,5,5,4,FAIR,82.42,3.23,8.0,37.03050024993905,127.15651115791484
2024-02-05 15:32:52.978,458,490,0.935,3.47,4.55,3,3,WT2,WT2,5,5,4,FAIR,77.66,3.29,11.85,37.03734818874921,127.22087415984913
2024-02-05 15:43:04.435,404,371,1.089,3.29,1.75,3,3,WT2,WT2,5,5,4,FAIR,81.55,3.2,8.03,37.82260056065966,126.77759728618196
2024-02-05 15:52:03.942,418,353,1.183,3.29,1.6099999999999999,3,3,WT2,WT2,5,8,4,FAIR,80.65,3.15,8.07,37.360190641411265,127.36732357245776
2024-02-05 16:15:05.050,457,481,0.9490000000000001,3.13,1.05,3,3,WT2,WT2,5,5,4,FAIR,79.7,3.01,7.96,37.12706051265189,126.48892731593165
2024-02-05 15:49:53.078,465,499,0.932,3.49,4.33,3,3,WT2,WT2,5,5,4,FAIR,76.03,3.29,11.82,37.52224326005481,126.23500820152128
2024-02-05 15:59:04.343,410,470,0.873,3.35,1.63,3,3,WT2,WT2,5,5,4,FAIR,80.4,3.23,8.08,37.76999355309861,127.0630984988473
2024-02-05 16:14:52.976,469,503,0.932,3.35,3.81,3,3,WT2,WT2,5,5,4,FAIR,75.14,3.2,11.85,37.215821027496844,126.80903162401034
2024-02-05 15:46:04.579,294,405,0.726,3.23,1.63,3,3,WT2,WT2,5,5,4,FAIR,80.4,3.13,8.02,37.622890475819,127.28187865321422
2024-02-05 15:59:53.805,1570,1574,0.998,3.47,8.27,3,1,WT2,DRY,5,3,4,FAIR,75.51,3.26,11.87,37.08534746499377,126.12173887368708
2024-02-05 15:58:04.298,316,400,0.79,3.31,1.63,3,3,WT2,WT2,5,5,4,FAIR,80.36,3.19,8.09,37.051681721168606,127.2655386051571
2024-02-05 16:05:04.771,455,470,0.969,3.15,1.21,3,3,WT2,WT2,5,5,4,FAIR,79.66,3.05,8.16,37.53135463156815,126.43994197981323
2024-02-05 16:24:03.902,426,455,0.936,3.13,0.77,3,3,WT2,WT2,5,5,4,FAIR,79.1,3.03,8.04,37.54063512161011,126.98228350075227
2024-02-05 16:19:53.278,468,503,0.93,3.37,3.71,3,3,WT2,WT2,5,5,4,FAIR,76.08,3.2,11.82,37.63742990149821,126.06019318361739
2024-02-05 16:35:05.368,422,565,0.747,3.13,0.61,3,3,WT2,WT2,5,5,4,FAIR,79.04,2.98,7.82,37.726091333722664,126.9143719444554
2024-02-05 16:36:53.818,465,504,0.923,3.27,3.51,3,3,WT2,WT2,5,5,4,FAIR,75.45,3.15,11.82,37.975852079462534,127.075907533781
2024-02-05 16:39:53.408,464,503,0.922,3.19,3.47,3,3,WT2,WT2,5,5,4,FAIR,74.93,3.05,11.81,37.51630034830119,126.55312532175843
2024-02-05 16:23:03.814,402,486,0.8270000000000001,3.15,0.71,3,3,WT2,WT2,5,5,4,FAIR,79.08,3.03,7.95,37.32295647294124,126.32311605789322
2024-02-05 16:20:04.541,363,470,0.771,3.17,0.89,3,3,WT2,WT2,5,5,4,FAIR,79.71,3.08,7.96,37.795186194768704,126.80644601490532
2024-02-05 16:23:53.768,468,504,0.927,3.37,3.67,3,3,WT2,WT2,5,5,4,FAIR,75.53,3.2,11.81,37.27083225126207,127.24978620665347
2024-02-05 16:42:53.008,463,503,0.92,3.21,3.35,3,3,WT2,WT2,5,5,4,FAIR,75.5,3.05,11.76,37.438971420705634,126.48532103744498
2024-02-05 16:45:53.578,464,503,0.922,3.13,3.45,3,3,WT2,WT2,5,5,4,FAIR,75.65,3.02,11.72,37.078456381342264,126.37870394628192
2024-02-05 16:47:04.106,387,499,0.775,2.81,0.33,3,3,WT2,WT2,5,5,4,FAIR,79.35,2.7199999999999998,7.72,37.02535074341546,126.41840296295653
2024-02-05 16:49:53.038,465,503,0.925,3.05,3.25,3,3,WT2,WT2,5,5,4,FAIR,75.6,2.87,11.69,37.96264841467792,127.42369822937499
2024-02-05 16:51:53.708,464,501,0.927,2.93,3.19,3,3,WT2,WT2,5,5,4,FAIR,75.92,2.81,11.64,37.835980120512204,126.53891537364684
2024-02-05 16:54:53.282,470,501,0.9390000000000001,3.05,3.27,3,3,WT2,WT2,5,5,4,FAIR,76.53,2.86,11.58,37.695974206093695,126.00540635983243
2024-02-05 16:53:04.445,436,508,0.858,2.93,0.41000000000000003,3,3,WT2,WT2,5,5,4,FAIR,80.21,2.73,7.6,37.40895294441427,127.17252181193943
2024-02-05 16:55:53.176,475,499,0.9510000000000001,2.99,3.21,3,3,WT2,WT2,5,5,4,FAIR,76.06,2.8200000000000003,11.56,37.173294320070845,127.04891219300309
2024-02-05 17:03:03.908,2785,2115,1.317,2.35,-0.05,3,1,WT2,DRY,5,8,0,FAIR,81.45,2.24,7.4,37.15643704267109,126.19285239690446
2024-02-05 17:02:53.169,475,496,0.9580000000000001,2.71,2.89,3,3,WT2,WT2,5,5,4,FAIR,76.57,2.56,11.39,37.25024289816459,127.47735637370236
2024-02-05 17:08:03.938,375,474,0.791,2.41,0.13,3,3,WT2,WT2,5,5,4,FAIR,82.23,2.26,7.18,37.54922666470612,126.91209342795767
2024-02-05 17:12:53.747,464,484,0.96,2.69,2.9699999999999998,3,3,WT2,WT2,5,5,4,FAIR,78.67,2.51,11.12,37.71459592270006,126.7511692364109
2024-02-05 17:12:03.740,377,518,0.729,2.37,-0.03,3,3,WT2,WT2,5,5,4,FAIR,82.81,2.22,7.19,37.66019737671773,126.57332890143434
2024-02-05 17:13:53.642,460,482,0.9540000000000001,2.67,2.91,3,3,WT2,WT2,5,5,4,FAIR,78.66,2.52,11.09,37.27993389694594,127.34800913334546
2024-02-05 17:43:53.270,475,479,0.992,2.03,2.29,3,3,WT2,WT2,5,5,4,FAIR,81.89,1.85,10.6,37.95486528066319,126.36594522212785
